,iso3,city_ascii,lat,lng,capital,population,id
5668,FRA,Charenton-le-Pont,48.8265,2.405,no,30374,1250389807
5669,PAN,Chitre,7.9667,-80.4333,no,46191,1591257375
5670,BRA,Salgueiro,-8.0742,-39.1192,no,42152,1076679973
5671,LKA,Badulla,6.9847,81.0564,no,42923,1144962750
5672,HUN,Nagykanizsa,46.4558,16.9975,no,46866,1348509592
5673,FRA,Malakoff,48.8169,2.2944,no,30286,1250358877
5674,GBR,Welling,51.4594,0.1097,no,41000,1826992580
5675,XKS,Viti,42.3167,21.35,no,46987,1901328795
5676,SOM,Boosaaso,11.28,49.18,no,46969,1706054548
5677,MEX,Izucar de Matamoros,18.6,-98.4667,no,41042,1484858520
5678,ISR,Qiryat Ono,32.0636,34.8553,no,37791,1376929399
5679,GBR,Castleford,53.716,-1.3559999999999999,no,40210,1826827675
5680,PAN,Santiago,8.1004,-80.9833,no,45955,1591231138
5681,FRA,Le Cannet,43.5769,7.0194,no,41471,1250292202
5682,GBR,Fareham,50.85,-1.18,no,42210,1826345366
5683,BWA,Kanye,-24.9833,25.35,no,46831,1072506645
5684,KEN,Embu,-0.5333,37.45,no,41092,1404376456
5685,ZMB,Choma,-16.8095,26.97,no,46746,1894419971
5686,FRA,Saint-Brieuc,48.5136,-2.7653,no,44372,1250574796
5687,SSD,Aweil,8.7666,27.4,no,46705,1728097802
5688,SWE,Ostersund,63.1833,14.65,no,46178,1752026711
5689,GBR,Merthyr Tudful,51.743,-3.378,no,43820,1826737367
5690,FRA,Stains,48.95,2.3833,no,38720,1250114874
5691,USA,Rye,41.0076,-73.6872,no,46636,1840000784
5692,SWE,Trollhattan,58.2671,12.3,no,44543,1752863731
5693,FRA,Valenciennes,50.358000000000004,3.5233,no,43336,1250025032
5694,TUN,Mahdia,35.4839,11.0409,no,45977,1788440786
5695,USA,Everett,42.4064,-71.0545,no,46451,1840000425
5696,HRV,Sibenik,43.7339,15.8956,no,46332,1191444936
5697,BOL,Cobija,-11.0183,-68.7537,no,46267,1068395023
5698,USA,University,28.0771,-82.4335,no,46359,1840073852
5699,GBR,Urmston,53.4487,-2.3747,no,41825,1826636761
5700,GTM,Antigua Guatemala,14.5567,-90.7337,no,45669,1320020808
5701,CUB,Nueva Gerona,21.8847,-82.8011,no,46264,1192344354
5702,GTM,Solola,14.773,-91.18299999999999,no,45373,1320747500
5703,ROU,Slobozia,44.5639,27.3661,no,45891,1642971618
5704,BEL,Vilvoorde,50.9281,4.4245,no,44015,1056838834
5705,BRA,Penedo,-10.2903,-36.5864,no,42097,1076906021
5706,GBR,Kingswood,51.46,-2.505,no,40734,1826616515
5707,BRA,Ararangua,-28.9357,-49.4954,no,43444,1076532332
5708,MAR,Jerada,34.31,-2.16,no,43506,1504230609
5709,LBR,Gbarnga,7.0104,-9.49,no,45835,1430269323
5710,ROU,Alexandria,43.9686,25.3333,no,45434,1642953190
5711,BHR,Madinat `Isa,26.1736,50.5478,no,40000,1048219300
5712,BRA,Frutal,-20.0247,-48.9406,no,40931,1076112857
5713,CHE,Thun,46.75899999999999,7.63,no,43743,1756018756
5714,FRA,Vanves,48.8208,2.2897,no,27729,1250321790
5715,COD,Buta,2.82,24.74,no,45677,1180712204
5716,BGR,Targovishte,43.2467,26.5719,no,45535,1100987486
5717,MEX,Jaltipan de Morelos,17.9703,-94.7144,no,41644,1484054405
5718,NIC,Bluefields,12.0,-83.75,no,45547,1558301368
5719,FRA,Bron,45.7394,4.9139,no,41543,1250002616
5720,MKD,Strumica,41.4375,22.6431,no,45087,1807799132
5721,CRI,Liberia,10.6338,-85.4333,no,45380,1188743090
5722,CHE,Bellinzona,46.1956,9.0238,no,43220,1756130026
5723,THA,Pattani,6.8664,101.2508,no,44234,1764277891
5724,URY,Artigas,-30.4667,-56.4667,no,40658,1858646839
5725,MEX,Penjamo,20.4311,-101.7222,no,40076,1484131107
5726,DEU,Pinneberg,53.6591,9.8009,no,43280,1276865707
5727,BRA,Palmeira dos Indios,-9.4166,-36.6166,no,41095,1076723276
5728,FRA,Gagny,48.8833,2.5333,no,39358,1250000251
5729,GBR,Newbury,51.401,-1.3230000000000002,no,41075,1826103829
5730,USA,Oakland Park,26.178,-80.1528,no,45202,1840015139
5731,MKD,Veles,41.7153,21.7753,no,45037,1807468155
5732,USA,Arlington,42.4187,-71.164,no,45147,1840053631
5733,USA,Altadena,34.1928,-118.1345,no,45146,1840017918
5734,FRA,Melun,48.5406,2.66,no,40032,1250913458
5735,HUN,Dunaujvaros,46.9833,18.9167,no,44200,1348928583
5736,GBR,Sutton,51.3656,-0.1963,no,41483,1826827095
5737,BRA,Jaguaquara,-13.53,-39.97,no,41498,1076420862
5738,GBR,Bridgwater,51.128,-2.9930000000000003,no,41276,1826346861
5739,UGA,Kabale,-1.2496,29.98,no,44600,1800408751
5740,POL,Swidnik,51.2333,22.7,no,42797,1616873846
5741,BRA,Pinheiro,-2.5196,-45.09,no,38893,1076349995
5742,BRA,Russas,-4.9403,-37.9758,no,39465,1076843360
5743,ISR,Qiryat Bialik,32.8331,35.0664,no,39900,1376833983
5744,GBR,Bishops Stortford,51.872,0.1725,no,40089,1826440705
5745,PRI,Trujillo Alto,18.3601,-66.0103,no,44689,1630023656
5746,FRA,Bois-Colombes,48.9175,2.2683,no,28239,1250698978
5747,VEN,Lecherias,10.1889,-64.6951,no,37829,1862961933
5748,ARE,Umm al Qaywayn,25.5653,55.5533,no,44411,1784525230
5749,CAN,Duncan,48.7787,-123.7079,no,44451,1124316061
5750,MAR,El Aioun,34.5853,-2.5056,no,41832,1504312724
5751,GBR,Kirkby,53.4826,-2.892,no,40472,1826773530
5752,GBR,Salisbury,51.074,-1.7936,no,40302,1826304328
5753,DZA,Boumerdes,36.7594,3.4728,no,41685,1012627486
5754,USA,North Lauderdale,26.2113,-80.2209,no,44262,1840015138
5755,GBR,Caerphilly,51.578,-3.218,no,41402,1826322639
5756,FRA,Tarbes,43.23,0.07,no,41518,1250001722
5757,USA,Hackensack,40.889,-74.0461,no,44188,1840003556
5758,FRA,Arras,50.292,2.78,no,41019,1250447540
5759,AUS,Caloundra,-26.7986,153.1289,no,41293,1036266942
5760,FRA,Reze,47.1833,-1.55,no,41411,1250886805
5761,FRA,Wattrelos,50.7,3.217,no,40958,1250832962
5762,KHM,Kampong Chhnang,12.25,104.6667,no,41700,1116735270
5763,USA,Cleveland Heights,41.5112,-81.5636,no,43992,1840000597
5764,UGA,Fort Portal,0.6709999999999999,30.275,no,42670,1800139086
5765,PRT,Ermezinde,41.2133,-8.5472,no,38798,1620357803
5766,ARG,Haedo,-34.65,-58.6,no,37745,1032803323
5767,MEX,Paracho de Verduzco,19.65,-102.0667,no,37464,1484536308
5768,MKD,Stip,41.7358,22.1914,no,43652,1807614061
5769,USA,Annandale,38.8324,-77.196,no,43729,1840006011
5770,IRL,Drogheda,53.7139,-6.3503,no,40956,1372750233
5771,ISR,Shefar`am,32.8056,35.1694,no,41600,1376191471
5772,ARG,Munro,-34.5333,-58.5167,no,35844,1032318811
5773,BRA,Mineiros,-17.5694,-52.5511,no,38951,1076000916
5774,USA,Concord,43.2305,-71.5595,no,43542,1840002747
5775,MEX,Uman,20.8833,-89.75,no,39611,1484009408
5776,GBR,Grays,51.475,0.33,no,36601,1826003493
5777,BRA,Remanso,-9.5996,-42.11,no,37945,1076051035
5778,GBR,Abingdon,51.667,-1.2830000000000001,no,39809,1826918722
5779,BRA,Nanuque,-17.8392,-40.3539,no,37824,1076083471
5780,MEX,San Diego de la Union,21.4656,-100.8736,no,39663,1484000829
5781,HUN,Hodmezovasarhely,46.4303,20.3189,no,43311,1348676241
5782,GBR,Ramsgate,51.336000000000006,1.416,no,40408,1826278899
5783,SWE,Kalmar,56.6694,16.3218,no,41110,1752640618
5784,FRA,Nogent-sur-Marne,48.8375,2.4833,no,32851,1250793808
5785,USA,Rohnert Park,38.348,-122.6964,no,43291,1840020243
5786,GEO,Zugdidi,42.5083,41.8667,no,42998,1268300325
5787,UGA,Mityana,0.4004,32.05,no,41131,1800284151
5788,PRT,Cacem,38.7704,-9.3081,no,21289,1620147105
5789,FRA,Le Kremlin-Bicetre,48.81,2.3581,no,25334,1250286015
5790,BRA,Diamantina,-18.24,-43.61,no,37343,1076865092
5791,USA,Salem,42.5129,-70.902,no,43226,1840000410
5792,GBR,Ilkeston,52.971000000000004,-1.3090000000000002,no,38640,1826289943
5793,ARM,Kapan,39.2011,46.415,no,43190,1051527958
5794,GBR,Aldershot,51.248000000000005,-0.758,no,36322,1826766548
5795,GBR,Cleethorpes,53.5533,-0.0215,no,38996,1826584652
5796,URY,Minas,-34.3667,-55.2333,no,38446,1858724823
5797,GBR,Leighton Buzzard,51.9165,-0.6617,no,37000,1826486102
5798,CRI,Alajuela,10.0278,-84.2041,no,42975,1188394508
5799,USA,Whitney,36.1005,-115.038,no,43072,1840033834
5800,USA,North Miami Beach,25.9302,-80.166,no,43041,1840015155
5801,GAB,Franceville,-1.6333,13.5833,no,42967,1266537692
5802,SOM,Garbahaarrey,3.35,42.2667,no,43000,1706488487
5803,MEX,Perote,19.562,-97.242,no,37516,1484668149
5804,BRA,Xique-Xique,-10.8229,-42.7281,no,35433,1076763009
5805,USA,Freeport,40.6515,-73.585,no,42956,1840005288
5806,USA,West Babylon,40.7112,-73.3567,no,42918,1840005109
5807,HRV,Dubrovnik,42.6403,18.1083,no,42615,1191004286
5808,GBR,Blyth,55.126000000000005,-1.514,no,37339,1826333350
5809,MEX,Ciudad Manuel Doblado,20.7303,-101.9533,no,38309,1484254805
5810,USA,San Bruno,37.6254,-122.4313,no,42807,1840021549
5811,GNB,Quinhamel,11.8869,-15.8556,no,42659,1624877378
5812,FRA,Le Perreux-Sur-Marne,48.8422,2.5036,no,33879,1250033970
5813,BGR,Silistra,44.1186,27.2603,no,42651,1100458181
5814,USA,Hicksville,40.7637,-73.5245,no,42649,1840005266
5815,PRT,Guarda,40.5364,-7.2683,no,42541,1620174984
5816,THA,Si Sa Ket,15.1069,104.3294,no,42405,1764002764
5817,GBR,Aldridge,52.606,-1.9179,no,39348,1826685347
5818,JPN,Nakama,33.8167,130.709,no,40003,1392968664
5819,KHM,Kampot,10.6,104.1667,no,39186,1116966757
5820,CHE,Fribourg,46.8,7.15,no,38365,1756145667
5821,GBR,Long Eaton,52.898,-1.271,no,37760,1826989609
5822,FRA,Annemasse,46.1958,6.2364,no,35712,1250122238
5823,MEX,La Barca,20.2903,-102.5456,no,35345,1484900173
5824,GBR,Arnold,53.005,-1.127,no,37768,1826647385
5825,BGR,Lovech,43.1342,24.7172,no,42343,1100374163
5826,BRA,Itapecuru Mirim,-3.3925,-44.3586,no,34943,1076422017
5827,ALB,Berat,40.7049,19.9497,no,36496,1008955153
5828,GBR,Small Heath,52.4629,-1.8542,no,36898,1826945156
5829,UKR,Myrhorod,49.964,33.6124,no,40160,1804138671
5830,TUN,Sidi Bouzid,35.0167,9.5,no,42098,1788196439
5831,TUR,Ardahan,41.1167,42.7,no,42226,1792379425
5832,FRA,Saint-Martin-d'Heres,45.1672,5.7653,no,38487,1250862617
5833,FRA,Douai,50.3714,3.08,no,39700,1250026390
5834,ARG,Dock Sur,-34.6417,-58.3478,no,35897,1032579921
5835,CAF,Bambari,5.7667,20.6833,no,41356,1140304277
5836,GBR,Herne Bay,51.37,1.13,no,38563,1826454069
5837,MEX,Tonala,16.0894,-93.7514,no,35322,1484944309
5838,BRA,Joacaba,-27.17,-51.5,no,38876,1076899882
5839,VNM,Cao Bang,22.6731,106.25,no,41112,1704552735
5840,URY,San Jose,-34.3333,-56.7167,no,36747,1858927597
5841,GBR,Aberdare,51.713,-3.445,no,39550,1826427395
5842,FRA,Franconville,48.9889,2.2314,no,36762,1250716454
5843,IND,Daman,20.417,72.85,no,39737,1356008028
5844,USA,Bell Gardens,33.9663,-118.155,no,42012,1840019229
5845,BRA,Laguna,-28.48,-48.78,no,39711,1076025747
5846,BGR,Razgrad,43.5267,26.5242,no,41909,1100143131
5847,GBR,Glenrothes,56.198,-3.178,no,38240,1826270044
5848,FRA,Savigny-sur-Orge,48.6797,2.3457,no,36533,1250549576
5849,TZA,Kahama,-3.84,32.6,no,36014,1834043034
5850,IND,Amudalavalasa,18.4167,83.9,no,39799,1356850881
5851,TZA,Lindi,-9.9969,39.7144,no,41549,1834550750
5852,GTM,Chiquimula,14.797,-89.544,no,41521,1320041079
5853,USA,Campbell,37.2802,-121.9538,no,41793,1840018949
5854,GBR,Port Talbot,51.5906,-3.7986,no,37276,1826981147
5855,NOR,Bodo,67.2827,14.3751,no,41720,1578023501
5856,CRI,Puntarenas,9.9764,-84.8339,no,41528,1188639267
5857,USA,Woonsocket,42.001000000000005,-71.4993,no,41751,1840003290
5858,MEX,Xico,19.417,-97.0,no,38198,1484011085
5859,THA,Narathiwat,6.4264,101.8231,no,41342,1764748532
5860,MEX,Nueva Rosita,27.939,-101.21799999999999,no,36642,1484540557
5861,BRA,Coroata,-4.13,-44.1242,no,34129,1076890180
5862,HND,La Paz,14.3169,-87.6831,no,41250,1340290947
5863,ARG,Villa Adelina,-34.5175,-58.5475,no,35307,1032929712
5864,RUS,Morshansk,53.45,41.8,no,39362,1643010235
5865,FRA,Echirolles,45.1436,5.7183,no,36840,1250068443
5866,PHL,Palayan City,15.5333,121.0833,no,41041,1608192136
5867,COD,Lusambo,-4.9696,23.43,no,41416,1180127290
5868,MEX,Salvatierra,20.2156,-100.8961,no,34066,1484878589
5869,FRA,Marcq-en-Baroeul,50.6711,3.0972,no,38617,1250045997
5870,PRY,Villarrica,-25.75,-56.4333,no,41157,1600446518
5871,AGO,Saurimo,-9.6596,20.39,no,41316,1024326839
5872,KEN,Kisii,-0.6817,34.7667,no,37531,1404617601
5873,BRA,Oriximina,-1.7656,-55.8661,no,35581,1076567469
5874,GRC,Kozani,40.3007,21.789,no,41066,1300407295
5875,ECU,Puerto Francisco de Orellana,-0.4625,-76.9842,no,40730,1218387446
5876,ZAF,Vredenburg,-32.9,17.9833,no,38382,1710121734
5877,POL,Malbork,54.0285,19.0444,no,38895,1616964352
5878,IND,Panaji,15.48,73.83,no,40017,1356909212
5879,USA,Greenacres,26.6272,-80.1371,no,41117,1840036057
5880,FRA,Villefranche-sur-Saone,45.9833,4.7167,no,36857,1250969422
5881,GBR,Hyde,53.4474,-2.082,no,34003,1826480324
5882,CYP,Famagusta,35.1167,33.95,no,40920,1196128852
5883,FRA,Cachan,48.7919,2.3319,no,31069,1250259069
5884,BDI,Ngozi,-2.9,29.8167,no,39884,1108753930
5885,JPN,Miyoshidai,35.8283,139.5267,no,38393,1392859111
5886,BRA,Barreiros,-8.8183,-35.1864,no,35565,1076661261
5887,FRA,Chartres,48.456,1.484,no,38578,1250325561
5888,USA,Wilkes-Barre,41.2468,-75.8759,no,40766,1840000777
5889,GBR,Fleet,51.2834,-0.8456,no,37000,1826039041
5890,AZE,Samkir,40.8564,46.0172,no,40600,1031776445
5891,EST,Parnu,58.3844,24.4989,no,39438,1233955054
5892,GBR,Whitley Bay,55.0456,-1.4443,no,36623,1826742465
5893,IRL,Dun Dealgan,54.00899999999999,-6.4049,no,39004,1372735852
5894,EGY,Al Karnak,25.7184,32.6581,no,26488,1818862945
5895,BRA,Rosario do Sul,-30.2583,-54.9142,no,36721,1076900712
5896,USA,Teaneck,40.89,-74.0107,no,40543,1840081757
5897,FRA,Poissy,48.9294,2.0456,no,37388,1250776265
5898,HRV,Bjelovar,45.8989,16.8422,no,40276,1191340640
5899,YEM,Al Bayda',13.979000000000001,45.574,no,37821,1887788283
5900,USA,Waipahu,21.3858,-158.0103,no,40427,1840023258
5901,SSD,Yambio,4.5705,28.4163,no,40382,1728463035
5902,CAF,Bouar,5.95,15.6,no,40353,1140144321
5903,GBR,Beeston,52.927,-1.215,no,37000,1826483601
5904,JPN,Kanie,35.1322,136.7869,no,37048,1392146454
5905,FRA,Villepinte,48.955,2.541,no,36830,1250274181
5906,THA,Ban Sai Ma Tai,13.8444,100.4829,no,30750,1764698508
5907,GBR,Camberley,51.335,-0.742,no,38038,1826909512
5908,PRT,Agualva,38.77,-9.2988,no,35824,1620936507
5909,BFA,Kaya,13.0904,-1.09,no,40017,1854170035
5910,EGY,Al Wasitah,29.3372,31.2036,no,37916,1818633360
5911,COD,Inongo,-1.94,18.28,no,40113,1180194164
5912,USA,Montclair,34.0714,-117.698,no,40083,1840020408
5913,GTM,Retalhuleu,14.5333,-91.6833,no,40000,1320999503
5914,BRA,Maues,-3.3896,-57.72,no,32561,1076490155
5915,XKS,Decan,42.5333,20.2833,no,40019,1901189818
5916,GBR,Dunstable,51.886,-0.521,no,35000,1826601477
5917,AZE,Xacmaz,41.4681,48.8028,no,39900,1031335433
5918,THA,Chachoengsao,13.6903,101.0703,no,39570,1764632382
5919,GBR,Bletchley,51.994,-0.732,no,37114,1826878705
5920,FRA,Sainte-Genevieve-des-Bois,48.6369,2.3403,no,36207,1250428869
5921,GBR,Denton,53.4554,-2.1122,no,36591,1826948278
5922,THA,Surin,14.8833,103.4931,no,39728,1764813179
5923,USA,San Gabriel,34.0948,-118.09899999999999,no,39899,1840021862
5924,FRA,Neuilly-sur-Marne,48.8537,2.549,no,34993,1250377296
5925,TCD,Koumra,8.9,17.55,no,39852,1148599298
5926,GBR,North Shields,55.0097,-1.4448,no,34423,1826426225
5927,SLV,Zacatecoluca,13.508,-88.868,no,39613,1222647953
5928,USA,Hallandale Beach,25.9854,-80.1423,no,39847,1840014237
5929,ERI,Massawa,15.6,39.4333,no,39758,1232344222
5930,GBR,Pont-y-pwl,51.703,-3.0410000000000004,no,35447,1826931206
5931,ECU,Santa Elena,-2.2267,-80.8583,no,39681,1218296446
5932,GBR,Kenton,51.5878,-0.3086,no,35600,1826411445
5933,USA,Keizer,45.0029,-123.0241,no,39713,1840018581
5934,BWA,Mochudi,-24.377,26.151999999999997,no,39700,1072876960
5935,CHE,Vernier,46.2,6.1,no,35132,1756335917
5936,USA,Chelsea,42.3959,-71.0325,no,39690,1840000456
5937,GBR,Bridlington,54.0819,-0.1923,no,35369,1826640623
5938,POL,Sopot,54.4419,18.5478,no,37457,1616375300
5939,USA,La Puente,34.0323,-117.9533,no,39614,1840020513
5940,FRA,Conflans-Sainte-Honorine,48.9992,2.0983,no,35846,1250363572
5941,TUN,Tozeur,33.9304,8.13,no,39504,1788636202
5942,SVN,Celje,46.2291,15.2641,no,37875,1705563326
5943,USA,Kendall West,25.7065,-80.4388,no,39491,1840035805
5944,BRA,Cristalina,-16.7677,-47.6153,no,36531,1076014539
5945,URY,Florida,-34.1,-56.2167,no,33640,1858077099
5946,HTI,Port-de-Paix,19.9318,-72.8295,no,34657,1332536650
5947,XKS,Istog,42.7833,20.4833,no,39289,1901248770
5948,ROU,Miercurea-Ciuc,46.3594,25.8039,no,38966,1642603145
5949,USA,Mission Bend,29.6948,-95.6657,no,39291,1840019643
5950,AZE,Agcabadi,40.0489,47.4502,no,39200,1031860893
5951,USA,Annapolis,38.9706,-76.5047,no,39223,1840005928
5952,USA,Culver City,34.0058,-118.3968,no,39185,1840019243
5953,GBR,Walkden,53.5239,-2.3991,no,35616,1826067450
5954,URY,Durazno,-33.3833,-56.5167,no,34372,1858006236
5955,FRA,Houilles,48.9261,2.1892,no,32151,1250321161
5956,BRA,Sao Francisco do Sul,-26.2433,-48.6381,no,36224,1076452788
5957,MEX,Panuco,22.05,-98.1833,no,33122,1484059135
5958,FRA,Creil,49.2583,2.4833,no,35657,1250367571
5959,MEX,Nueva Italia de Ruiz,19.0194,-102.1089,no,32467,1484876293
5960,LAO,Xam Nua,20.4133,104.04799999999999,no,38992,1418975079
5961,NOR,Tromso,69.6489,18.9551,no,38980,1578188822
5962,BRA,Januaria,-15.4886,-44.36,no,34811,1076924780
5963,GBR,Northolt,51.547,-0.36200000000000004,no,30304,1826456422
5964,BFA,Dedougou,12.4667,-3.4667,no,38862,1854743311
5965,USA,Frankfort,38.1924,-84.8643,no,38852,1840013210
5966,POL,Brzeg,50.8667,17.4833,no,36541,1616000502
5967,USA,Northglenn,39.9108,-104.9783,no,38819,1840020192
5968,MKD,Kavadarci,41.4328,22.0117,no,38741,1807183974
5969,BRA,Morrinhos,-17.7311,-49.0994,no,34143,1076391164
5970,AZE,Barda,40.3831,47.1186,no,38500,1031495701
5971,VNM,Ha Giang,22.8233,104.9836,no,38362,1704495953
5972,VNM,Tuyen Quang,21.8281,105.2156,no,36430,1704662313
5973,MWI,Karonga,-9.9329,33.9333,no,34207,1454358935
5974,USA,Fort Lee,40.8509,-73.9712,no,38605,1840003552
5975,GBR,Highbury,51.552,-0.09699999999999999,no,26664,1826640859
5976,MEX,Zinacantan,16.7597,-92.7222,no,36489,1484308293
5977,FRA,Le Plessis-Robinson,48.7811,2.2633,no,29100,1250572876
5978,GBR,Ewell,51.35,-0.249,no,34872,1826318947
5979,TUR,Tunceli,39.1061,39.5481,no,38504,1792507574
5980,FRA,Les Lilas,48.88,2.42,no,23045,1250804499
5981,USA,Lake Worth,26.6196,-80.0591,no,38526,1840015127
5982,GBR,Wisbech,52.663999999999994,0.16,no,33933,1826161684
5983,CAF,Bossangoa,6.4833,17.45,no,37780,1140523604
5984,XKS,Kline,42.6217,20.5778,no,38496,1901230162
5985,UKR,Bucha,50.5464,30.235,no,35162,1804587935
5986,GBR,Chorley,53.653,-2.6319999999999997,no,34667,1826477913
5987,MAR,Zaio,34.9396,-2.7334,no,35806,1504831853
5988,BRA,Jacarezinho,-23.1606,-49.9694,no,35090,1076955757
5989,MAR,Zeghanghane,35.1575,-3.0017,no,34025,1504260154
5990,GBR,Hanwell,51.5189,-0.3376,no,28768,1826742619
5991,FRA,L'Hay-les-Roses,48.78,2.3374,no,31204,1250707197
5992,MEX,Jimenez,27.13,-104.9067,no,34281,1484452730
5993,MEX,Tuxpan,21.8667,-105.45,no,34079,1484274950
5994,GBR,Falkirk,56.0011,-3.7835,no,35168,1826502864
5995,USA,Montclair,40.8254,-74.211,no,38296,1840131597
5996,MNG,Choybalsan,48.0706,114.5228,no,38150,1496921469
5997,TCD,Am-Timan,11.0333,20.2833,no,38261,1148823427
5998,BFA,Tenkodogo,11.7804,-0.3697,no,38108,1854646157
5999,PRT,Massama,38.7568,-9.2748,no,28112,1620579552
6000,VEN,Trujillo,9.3667,-70.4331,no,38110,1862212549
6001,MEX,Macuspana,17.7667,-92.6,no,30661,1484086926
6002,FRA,Palaiseau,48.7145,2.2457,no,35514,1250731865
6003,USA,Stanton,33.8002,-117.9935,no,38139,1840021966
6004,GBR,Redcar,54.618,-1.069,no,35692,1826929580
6005,SRB,Kikinda,45.8244,20.4592,no,38065,1688358284
6006,FRA,Athis-Mons,48.7074,2.3889,no,34347,1250955386
6007,GTM,Flores,16.9337,-89.8833,no,38035,1320651129
6008,CYP,Paphos,34.7761,32.4265,no,35961,1196607408
6009,DJI,Ali Sabieh,11.1558,42.7125,no,37939,1262104228
6010,UGA,Adjumani,3.3614,31.8097,no,34700,1800855823
6011,USA,Richmond West,25.6105,-80.4297,no,37965,1840073270
6012,GBR,Spalding,52.7858,-0.1529,no,34613,1826335951
6013,USA,South Miami Heights,25.5886,-80.3862,no,37861,1840014240
6014,BFA,Dori,14.05,0.05,no,37806,1854096946
6015,BRA,Capitao Poco,-1.7464,-47.0594,no,32704,1076870027
6016,LUX,Esch-sur-Alzette,49.4969,5.9806,no,36218,1442192663
6017,MEX,Escuinapa,22.9822,-105.7031,no,30790,1484295544
6018,FIN,Kajaani,64.225,27.7333,no,37622,1246377765
6019,PRY,Salto del Guaira,-24.02,-54.34,no,37600,1600283545
6020,FRA,Pierrefitte-sur-Seine,48.9656,2.3614,no,30306,1250320498
6021,SLV,San Vicente,13.640999999999998,-88.785,no,37326,1222913273
6022,CHE,Schaffhausen,47.6965,8.6339,no,36587,1756849233
6023,USA,La Presa,32.711,-117.0027,no,37437,1840018023
6024,USA,Valley Stream,40.6647,-73.7044,no,37431,1840005331
6025,USA,Hanover Park,41.9819,-88.1447,no,37426,1840011251
6026,MEX,Ojuelos de Jalisco,21.8642,-101.5933,no,32357,1484896796
6027,GBR,Hitchin,51.946999999999996,-0.28300000000000003,no,33352,1826093917
6028,USA,East Meadow,40.7197,-73.5604,no,37358,1840005236
6029,YEM,`Ataq,14.55,46.8,no,37315,1887172893
6030,FRA,Villeneuve-Saint-Georges,48.7325,2.4497,no,33545,1250985976
6031,FRA,Chatenay-Malabry,48.7653,2.2781,no,33286,1250512323
6032,GBR,Strood,51.393,0.478,no,33182,1826719630
6033,FRA,Clichy-sous-Bois,48.9102,2.5532,no,29348,1250123655
6034,ABW,Oranjestad,12.5186,-70.0358,no,34980,1533513057
6035,SRB,Prijepolje,43.5439,19.6514,no,37059,1688287067
6036,BRA,Bocaiuva,-17.1078,-43.815,no,32114,1076639320
6037,SYR,Al Qunaytirah,33.1256,35.8239,no,37022,1760132692
6038,THA,Chaiyaphum,15.8056,102.0311,no,36923,1764784757
6039,FRA,Villemomble,48.8833,2.5,no,29964,1250831662
6040,USA,Egypt Lake-Leto,28.0177,-82.5062,no,37039,1840073269
6041,IRL,Swords,53.4597,-6.2181,no,33998,1372755688
6042,USA,Aventura,25.9565,-80.1372,no,36987,1840014243
6043,JPN,Nishihara,26.2261,127.7656,no,34741,1392591354
6044,BRA,Osorio,-29.8867,-50.2697,no,34628,1076367566
6045,USA,Park Ridge,42.0125,-87.8436,no,36950,1840009183
6046,MEX,Tenosique,17.4756,-91.4225,no,31392,1484303350
6047,FRA,Thonon-les-Bains,46.3627,6.475,no,34756,1250907646
6048,FRA,Saint-Mande,48.8422,2.4186,no,22619,1250000869
6049,SWE,Falun,60.613,15.647,no,36477,1752939220
6050,GBR,Letchworth,51.978,-0.23,no,33249,1826971219
6051,FRA,Agen,44.2049,0.6212,no,33576,1250059626
6052,MEX,Santa Isabel,32.6314,-115.5756,no,33604,1484050315
6053,THA,Ratchaburi,13.5367,99.8169,no,36339,1764773366
